"","VUSA.AS","ERNE.AS","EUNL.DE","EXXT.DE","XD9U.DE","IQQH.DE","DBX1.DE","IS3N.DE","SXR8.DE","XDUK.DE","EXS1.DE","SPYW.DE","EUNS.DE","SXRJ.DE","VUSA.DE","VGVE.DE","VGEA.DE","EUNM.DE","EUNH.DE","IBCI.DE","XDWD.DE","XMME.DE","XDJP.DE","XDEM.DE","XCS6.DE","XCS5.DE","CEMG.DE","CEUG.DE","XESC.DE","XDWT.DE","XUEM.DE","SPPX.DE","XD5E.DE","XDW0.DE","XD9D.DE","EQQQ.DE","IQQW.DE","IQQD.DE","IQQE.DE","IQQA.DE","IQQJ.DE","IQQK.DE","IQQT.DE","IQQN.DE","SXR1.DE","SXR2.DE","SXR3.DE","SXR4.DE","SXR5.DE","SXR6.DE","SXR7.DE","SXRV.DE","ZPRV.DE","ZPRS.DE","ZPRA.DE","ZPRC.DE","ZPRE.DE","ZPRG.DE","XS6R.DE","EXSA.DE","VGEU.DE","DBXG.DE","SXRW.DE","EUNA.DE","XMEU.DE","AI.PA","AIR.PA","MC.PA","SAN.PA","OR.PA","BNP.PA","ENEL.MI","ISP.MI","UCG.MI","MBG.DE","BMW.DE","SIE.DE","BAS.DE","SAP.DE","DTE.DE","ADS.DE","VOW.DE","RWE.DE","DBK.DE","HEIA.AS","UNA.AS","PHIA.AS","ASML.AS","ADYEN.AS","KPN.AS","RAND.AS","AKZA.AS","TKWY.AS","NOVN.SW","ROG.SW","NESN.SW","UBSG.SW","ZURN.SW","ITX.MC","TEF.MC","BBVA.MC","SAN.MC","REP.MC","ENG.MC","FER.MC","IBE.MC","AMS.MC","MAP.MC"
"11",-0.0566328121756851,-0.00110194627072693,-0.0559492651656862,-0.103297552842443,-0.0663264254108765,-0.119664560609448,0.00901341341290227,0.00630918537998791,-0.0610696850858411,0.0132560405955828,-0.0266481205118888,-0.0388610396626995,-0.00672079923140937,-0.0395911312693519,-0.0608631296708898,-0.055274996104062,-0.0132785181911768,0.0096053890927648,-0.0130286796787108,-0.00494327988767174,-0.0554868182433932,0.00887252577284574,-0.0571330581596695,-0.0872465144869346,0.0258808326718469,0.00594886771964869,-0.0336647027145189,-0.0358974265373197,-0.0305704302126456,-0.101835870047318,-0.0231286024932827,-0.0212137581116912,-0.0380506173558865,0.145486753267778,-0.0645242556951034,-0.104287153663649,-0.0557631682690659,0.0359643767486304,0.0125943567314352,0.00305485772881837,-0.0538904842081301,-0.0781359263542125,-0.0235978939832046,-0.0634638014449279,-0.0483836903360059,-0.00235166202458937,0.0186288163688357,-0.0657730721086295,-0.047505147894858,-0.0537424112917111,-0.0373227791695333,-0.103756981842587,-0.0497173087792441,-0.0787211720199319,-0.00744888353583939,-0.0538758747978751,-0.0370958277536489,0.0120033208795389,-0.0256224483782081,-0.0409730010810714,-0.0351906926748981,-0.0276834287484167,0.0126666210849361,-0.0183809158676135,-0.0344078291973075,-0.0127340870546972,-0.00213828231477674,-0.00607056801851738,0.0460015662441253,-0.101119115796962,0.0360385259243375,-0.0104336285725442,0.141443190161734,0.0323991579077966,0.034034745382581,0.0491722818213129,-0.0875592070881574,0.0888441819303811,-0.123403304832071,0.0225656681952376,-0.0442094429831954,-0.0163873212789857,0.0435506178073928,0.106322192292865,-0.03961743586455,-0.0362458242758372,-0.10887654518112,-0.173390403679573,-0.256239859919561,0.0696764118910991,-0.0421830932344115,-0.0525486160015684,-0.108989055000379,-0.00187009375009817,-0.060344399881735,-0.0678501861847297,0.0405784632194061,0.0959003922583636,-0.0647956583172127,0.0693217600610382,0.0705916572751793,0.0510468091449134,0.101684790846276,-0.060624372831282,-0.114839215027129,-0.00759213280633289,0.014977787872016,0.0622685664600769
"12",-0.0203422854220297,-0.000701930353448417,-0.0172563970530688,-0.0330136430313897,-0.0169755020909961,0.11872425789732,-0.0381825548323386,-0.0371400712869263,-0.0193005390021381,-0.000325179679368281,-0.0670439448043841,-0.0474107950183475,-0.0108724821630132,-0.0325736941309489,-0.019599244914315,-0.0181775917305625,-0.0184834293337657,-0.0396698299090084,-0.0181903584951611,-0.000336029207644059,-0.0181085044885592,-0.0400720781531749,-0.00853422486579028,-0.0119003131925947,-0.0539672361853439,-0.0418549784761232,-0.0466123011167164,-0.0325704353841228,-0.0604798321349023,-0.0350586174481724,-0.0684023875552835,-0.0252484697683958,-0.0541664507194068,0.0498454212591285,-0.0185214927356367,-0.0328730608572971,-0.0173325773931966,-0.0115931513129062,-0.0368631840674413,-0.0761241722612026,-0.00118994858065205,-0.00404454934402718,-0.0168966529375604,-0.0170622605811909,0.0301516241877437,0.0064229998279191,0.00641126535964938,-0.0187222725014596,-0.000544679177053619,0.00421326548921527,-0.0552827313179358,-0.0324308533902228,0.0350198908306525,0.0178217200795513,0.00186047085459468,-0.00847130927080777,-0.0529258731935671,0.000720524896267659,0.0103905195280429,-0.0359963987314327,-0.0329224738452351,-0.048011540994252,0.00384570456713567,-0.0121823895552063,-0.0318082930537902,-0.0178623327840934,0.0244924904816352,-0.0907675716751419,0.0077329715106167,-0.0597293893055597,-0.182131152200983,-0.0272062823898691,-0.132904562493513,-0.205782615617321,0.00342612866316534,-0.0712239328892403,-0.0712420461227431,-0.130658080153188,-0.085826242273164,-0.0392687598430099,-0.133148152838771,-0.0776852173361346,0.106191123298007,-0.0845957536072928,-0.050064365771113,-0.00577828613945284,0.0319825902432817,0.007878723560731,0.0412824940847295,0.0411636566511237,0.0531157455028002,-0.0743431515617342,-0.182344533883892,0.00261729413471553,-0.0199510447724104,0.00586122084478362,-0.0126528397544291,-0.0443074589458223,-0.124913888961782,0.0351037982834142,-0.0630015593231325,-0.0361942110994644,0.0335871236407855,-0.0144266439931168,-0.00612374600677148,0.00196650990707547,-0.00996024662133698,-0.0869405042329444
"13",0.0601163119331003,-0.000300908563387033,0.0457260305481561,0.0631167693362403,0.0565694734458832,0.0504462469050325,-0.0174640921141789,-0.00865202002912132,0.0589936669776898,0.00729154971504148,-0.00359597019737411,0.00781072813596702,-0.00982673714221051,0.0049636903107262,0.0595623556955306,0.0446001392088227,-0.0244521741880339,-0.0148876314202866,-0.0246592374148635,0.0204581497992596,0.0454778350921074,-0.0160520724769531,0.000231632734259584,0.0649503021345039,-0.0854589175275435,0.0396118263243076,-0.00645049349865733,0.00855313116873189,-0.00427495122494336,0.0508756719532907,0.00360767914690008,-0.0327343851710829,-0.00554813947314547,0.102303851132601,0.0571803411989151,0.0641148744424586,0.0453124419362854,-0.0042652941448669,-0.0177457629976168,-0.022677401746418,-0.006076709129177,-0.000945269378605962,-0.0183472167989722,0.0590995262121874,0.0678269571669719,0.0753911449927366,0.0107780337219621,0.0574653223002774,-0.00701055333218457,-0.0126934281863373,-0.0064799269178833,0.0630596653819132,0.0287931369845461,0.020863440605011,-0.00627333491006312,0.0053147151194727,-0.00719488269936113,0.0319565983827403,-0.0290796375274725,0.012578800781774,0.00956507696827683,-0.0440780617541735,0.00612241348903813,-0.0215826980493767,0.0093654545305282,0.0664699506025281,-0.040314491057914,-0.0160393805142592,-0.0103239128535812,0.0246238900125792,-0.0111069859087646,-0.0838891654528478,-0.0960297951517675,-0.144581280309535,-0.0950109837578829,-0.0964662363831998,-0.00792642772745555,-0.135148181056527,-0.00197593056277231,0.0547433053450585,-0.000707702561379664,-0.0390166069862725,-0.0483926285679111,0.0219596520894539,-0.042954152243201,-0.0877439133161139,-0.0899521295555226,0.0183642970160885,-0.0301650921981536,0.0300359630524915,-0.0671024186092432,-0.0831258074682352,-0.163558930785102,0.0547558409513043,0.0726897315244398,0.00350028567399092,0.0719692863264665,0.080188714109455,-0.176575346556245,0.025969482812727,-0.0152383588512748,0.037969784823202,0.0253091681282933,0.0627204938050537,-0.0119466217611184,-0.0258720731897568,-0.0127604436167719,0.0756882261653461
"14",-0.0306278210939665,-0.00080294708061194,-0.0263899890118155,-0.0773310774806899,-0.0336447604801395,-0.0623703328913377,-0.00164070616111532,-0.00358250498753824,-0.0301077323928373,0.0123547729785448,-0.0226887090597845,0.00671379621817829,-0.0136476796587654,-0.00707112582623664,-0.0299712223934256,-0.0266282103608366,-0.0384106865683842,-0.00254144357798068,-0.0385670103962311,-0.0089716919206492,-0.0265163103093046,-0.00131292199659887,-0.0337397734470322,-0.0588186991358878,0.0104253638381484,0.0324914863829092,-0.0159646389228,-0.00569387867818427,-0.0194665190040432,-0.0615607108414177,-0.015230627179689,-0.0401792557774142,-0.0197287817594023,0.0406274816896013,-0.0328603007569135,-0.0774317773065934,-0.0270112362699716,-0.00579758398142374,-0.00578018862181013,-0.0101332730649542,-0.0267072603939551,-0.0128144170541222,-0.0342269524135044,-0.0330524065961595,-0.00615917194827538,-0.0247382784940806,0.0139212926134748,-0.0332343869335601,-0.0263220014717878,-0.0270578561407142,-0.0179292517237265,-0.0773476410341985,-0.00428594862848813,-0.0200660412924294,-0.000356241821275542,-0.00813864510183053,-0.0188157196062267,0.014984039502229,0.0295494190142563,-0.00821690741957986,-0.00679012588860652,-0.118848007626226,0.0132636699683762,-0.0311072400936606,-0.00609795181022648,0.0396030783558543,-0.0304218922381269,-0.0356998909536862,0.0895843751348488,-0.0276620408546967,-0.043791048802391,0.0244193281773352,-0.0637613769612243,-0.0437236471725335,0.0502741853242515,-0.00114554476540825,-0.0647614137440016,-0.0264279901344058,-0.0358402951666024,0.0741062246354163,-0.0897006197906751,-0.0781288493979482,0.0240289312137615,-0.178748387005289,0.085968566360412,0.0780776718362168,-0.103639089227359,-0.107183460875817,-0.108497917880704,0.0707794214057015,-0.0716895413357319,0.0793390992255699,-0.156483645198011,0.0627290554950536,-0.0111135310120127,0.0698716115532008,-0.0529658963495072,0.025655624058431,0.0392098311086713,0.0542171821708736,0.0153872223386371,-0.0774493782059049,0.180656936275728,0.0206293916813595,0.0188839186091426,0.104250980196298,0.0204055451441216,-0.0850993941692046
"15",-0.0408402841525275,-0.0006027353731078,-0.0352111790213142,-0.0635455501122806,-0.0462017619484791,0.0201249891909371,-0.0197671827673313,-0.0203642609920696,-0.0407287727868459,-0.00335435321319002,0.0171057691936862,-0.00578505408244274,-0.00554015389502133,0.00229875804651783,-0.0404628727790161,-0.0327344355360151,-0.0191049064605427,-0.017914998148575,-0.0192341266819911,-0.0382228266913315,-0.0354837881118616,-0.0261766618428899,-0.00952745742340356,-0.0403172953102526,-0.00355434723952883,-0.0859424352729852,-0.0332513587143662,-0.0145595032233064,0.0103627691957793,-0.0612062935370005,-0.0140459526423906,-0.0405921049130774,0.00877806416644697,0.106552883097903,-0.045474264459394,-0.0646252639788317,-0.03449946954296,0.00852053064688802,-0.0202519505143951,0.0121062190451907,-0.0154617739912981,-0.00618698549542186,-0.000424645336551539,-0.0438880357593673,-0.0250231996917499,-0.0121284824059869,-0.000677858091703961,-0.0450750526517479,-0.0153582280197552,-0.0173120006524748,0.00718117673553471,-0.0643880628832405,-0.0209122113212853,-0.0386561027776298,-0.0380097716757348,-0.0607879326614564,0.00699124439467515,0.00898341729771644,-0.0167328508149026,-0.00749807216507364,-0.00783767004982944,-0.0642381858396358,-0.0030162834742744,-0.0029445156474469,-0.00558845621723876,0.0027825769757207,0.0302374195251633,-0.036660789949604,0.0215462286845598,-0.0600963287777834,0.137036210379132,-0.0283822576242841,0.0785955397807436,0.20214989285896,0.0639343979573825,0.0997618868926391,0.0388026756033187,0.0871355012084947,-0.0285869214390003,0.0847512282752765,-0.0305272563680424,0.0396201590687693,0.0349954731245571,0.0961302414091742,0.00448655053976286,0.0220262125223738,-0.00443801815937483,-0.0152117301375673,-0.114645667173228,0.0323477513123885,0.0328787513674143,-0.0218985085287809,-0.235096764267784,0.00403762710921958,-0.10462496489769,-0.0741078981377057,0.0765622167921268,-0.0178758578012646,0.10789452052032,0.088161850522931,0.00394554440691275,0.0679390847831056,0.0485068166704678,0.0353427319691813,-0.0117878467364534,0.00226799635661493,-0.0433085693047055,0.0378263651346078
"16",-0.0594521332841536,-0.00221278979336783,-0.0656463152062411,-0.0656473747823985,-0.0605811987694084,-0.0279035885897223,-0.037171027446866,-0.0465607176864309,-0.0609557407672282,-0.0681932220273797,-0.118009443123068,-0.0894235653115991,-0.018208545800106,-0.133695347749775,-0.0611583084032057,-0.0668247910391838,-0.0179030977039165,-0.0370056416523218,-0.0185191292045337,-0.0331191871382161,-0.0653179794133923,-0.0379399356853412,-0.0600909662430159,-0.0559758362319832,0.0915432028172972,-0.0377725255384225,0.0228146264568077,-0.0804652385699416,-0.0917084358069419,-0.0760315288770114,-0.0519912119190653,0.0157719900638922,-0.097393808498037,-0.151104869638179,-0.060058427108441,-0.064365661433658,-0.0661421222067691,-0.0847362575349733,-0.0342628737168403,-0.109413280312508,-0.0580256682258859,-0.147851374086639,-0.118792668747466,-0.0631564012353958,-0.059912271979244,-0.0917506100896001,-0.0644210673051578,-0.0616779992916924,-0.0576493351362699,-0.0625203727818925,-0.0950620046184958,-0.0646388003980679,-0.0838627909219507,-0.0764688139533289,-0.0101688150237541,-0.0343256960910717,-0.0951232868221471,-0.034334086529356,-0.0982754315208819,-0.0844651932649428,-0.083789194218807,-0.0592587159179161,-0.070792572965377,-0.0179568711296686,-0.0817071909318436,-0.144490521729135,-0.162659579752852,-0.0262972933529276,-0.0310672835257539,0.00228014849743548,-0.157624319779727,-0.146568650066935,-0.131668657510397,-0.184341969419196,-0.18135520629459,-0.0931296496271317,-0.231982701896619,-0.211200118422136,-0.0652357178533313,-0.00935131484043635,-0.0889551652853581,-0.185765884974256,-0.155940769761916,-0.220880851645137,-0.0754698991047666,-0.0337053512707928,-0.154532826991945,-0.161970460085099,-0.0417667592746134,0.00235494780341448,-0.128975748223319,-0.261061322528579,-0.322031597516123,-0.0717019984268983,-0.0243440346756464,-0.0486876177737901,-0.159150745745598,-0.0534585074318753,-0.0363840555632508,-0.0102314234561289,-0.159431452307948,-0.114636566309666,-0.0650944479177387,-0.0113262579992404,0.00746880139614463,-0.108475595078056,-0.0843743862445034,-0.0269811034680708
"17",0.105929144345996,0.000201424440736675,0.0976829444382269,0.131031700691241,0.108154237137601,0.177336441615761,0.0205762298038124,0.0254235448442975,0.106975641706394,0.0577387548720317,0.0526912087851992,0.0414106053193988,0.0288485464967838,0.0534453431446893,0.106344458307002,0.095671146690127,0.0388903768713509,0.0205611963742556,0.0403917121845669,0.0550971950144795,0.0963580948253157,0.022869891917707,0.098140152937114,0.0671643519573472,-0.0743002455007611,0.116012747992815,0.0183650585313677,0.0797407984468175,0.072062129108226,0.136086164458476,0.0740835430543407,0.0559998634461999,0.0714154086474213,0.0857110779731889,0.106684421410356,0.131184893989443,0.0968450905946742,0.0518334659900334,0.0255622396576333,0.0422398044145608,0.0737407110076659,0.0652003804611428,0.0477949800189194,0.105553884580638,0.066856344312343,0.075266662281178,0.0596626312710716,0.107433261896842,0.0842095577609263,0.092539485447332,0.07067233268604,0.130718451247908,0.117770979256545,0.108039950990113,0.0152144992081594,0.0510862315059563,0.0701758089529118,0.0411230982209952,0.0737817727644926,0.076085462152307,0.0745392210783113,0.115084888661121,0.0601636439636657,0.0261261399365246,0.0744363391550044,0.0457676193068984,0.126148960806064,0.148757837866071,0.00899005549628101,0.111385576100377,0.0139004146238483,-0.0226863423841396,-0.0293014274192196,0.0552569194620832,0.0355782315363084,0.078764437248821,0.111480379441386,0.0445092730930657,0.0422335839313796,-0.0234977598975407,-0.00570482672183559,0.100056069604466,0.135738104456791,0.0246986032697166,0.099481234836248,0.0949533673296855,-0.0196518331299179,0.197524864843523,0.228890693569778,-0.0393678777417715,0.0639295367863678,0.0492311941007703,0.166757866045565,0.0105807806370632,-0.00993786175240997,0.0438898071455208,0.00615385953274847,-0.000722888945304813,0.0928227385742382,-0.109666074786118,0.0197777445132276,-0.096799328732226,-0.123202489794023,-0.0401543526106243,0.0752293323262318,0.0793989367931331,0.0641151667674919,-0.0657283616465782
"18",-0.0140482672692966,-0.000302029579918028,-0.0192074421662933,-0.0215168763179651,-0.0125888623557153,0.0191608525144231,0.0127913616056042,0.0173646632911158,-0.013084491597158,-0.0417655453082943,-0.0489923521661289,-0.0427310942124452,-0.0288519554970093,-0.0510423368852699,-0.0130065164959665,-0.0185998224955817,-0.0524559119884913,0.0115157879916437,-0.0539760953207255,-0.0458187715104638,-0.0172775733858717,0.0115698995671161,-0.0215508652926364,-0.00461846672882485,0.00697521893241563,0.041769920102182,0.00939774948361052,-0.0578087830616971,-0.05239172727593,-0.0296260309402206,-0.018006589038431,-0.0351055439957185,-0.0511851028147002,0.0427566758277188,-0.0120131630704079,-0.0218957108143341,-0.0196706257531569,-0.0567039669381353,0.0069280339983124,-0.0292611010778457,-0.0205040104753476,-0.0215568096962612,0.00106361128849862,-0.0123970510679054,-0.0138090995052793,-0.0204411586639025,-0.0396132475850481,-0.0118809326087865,-0.021057644763283,-0.02796676310413,-0.0518999027370128,-0.0210653785251582,-0.00115691408753572,-0.0139733103376837,-0.0196366707615804,0.0221695415309724,-0.0509266316157547,-0.0213656481190033,-0.0536141929012821,-0.0538188632123647,-0.052536040056461,-0.12887322533299,-0.0419569741674579,-0.030257512045343,-0.0521414252997819,-0.0688224188288683,-0.0689724738128739,-0.0415939689740025,-0.167961637585465,-0.0698956508251178,0.0104883525699852,-0.044465654896071,-0.00324500689051988,0.0225006769014776,-0.0194112213798741,-0.0786283788217481,-0.0712066102390308,-0.0314700325385693,-0.0653916353008614,0.0151233734048134,-0.123670430847605,-0.0425143354278202,-0.0536800542149417,-0.0240975573757853,-0.0631371404067429,-0.0384598009438727,-0.191162341746575,-0.1338577449913,-0.121730645304682,-0.0159602674208695,-0.0576719791355786,-0.0425464712277777,-0.0648681681805159,-0.032084241822745,0,-0.0161028898926481,0.00290180720244916,0.0452374581747933,-0.0946773807887628,-0.0569018268459392,0.0167259546946017,-0.00947103230047162,0.0685253257622612,-0.058196460239293,-0.0430932586043496,-0.00432375856782425,-0.0743250926870071,0.0483365553788716
"19",-0.0554861759942257,-0.0033288508215214,-0.0584377835686534,-0.0660461857361278,-0.0557821636087125,-0.104078603590814,-0.0900584533622782,-0.0918492095191646,-0.0561678134776819,-0.0696312887475845,-0.0593216862020713,-0.0724969924185318,-0.0186865838907938,-0.0987636036275754,-0.0559459719607524,-0.0607811149138262,-0.0372648081054169,-0.0903520819374719,-0.0382725930508941,-0.0588806833905195,-0.0597862997833324,-0.091291140689001,-0.0712583880961261,-0.0430261098443135,-0.114446810986418,-0.0290928856971747,-0.0724609896811986,-0.0761627636646345,-0.0579365407136758,-0.082328514478052,-0.0390203545936921,-0.0513460486487124,-0.0672222528554665,-0.066304890989347,-0.0561516644298919,-0.0652022969715001,-0.0587491254064817,-0.115036105984514,-0.0920157437780891,-0.0514275989177938,-0.0638469798760282,-0.165979666952202,-0.129606605798309,-0.0564285965564646,-0.0723334357145385,-0.0556049942821676,-0.068658728895266,-0.0565365280350343,-0.0621544465881276,-0.0623881076282475,-0.0666315970433313,-0.0655363887640276,-0.0674368134459809,-0.069208868549359,-0.0873252657215636,-0.0390107555513612,-0.0653332309440076,-0.0649965192909943,-0.102877474630089,-0.0667870609560207,-0.0664322732815221,-0.0903455771279633,-0.0690591895319297,-0.0412174503087661,-0.0661063834712954,-0.0629637080333547,-0.0964447128460775,-0.0590041431567194,-0.0470880726368792,-0.0386091292897803,-0.063957890877984,-0.105822052936118,-0.0117929790508924,0.0651888766937805,-0.0695403237220301,-0.0485248047794195,0.00118651172770827,-0.0605059594972262,-0.00970075062672095,-0.0714747613590713,-0.220987754432369,-0.0881966706463084,-0.00764480670991185,-0.0848401971077386,0.00133626820632237,-0.0046332721962783,-0.0397013254870024,-0.111304459829942,-0.171275950685398,-0.134162451606164,0.0203673198625902,-0.0778243493284618,-0.0308015471890172,-0.0465621414394256,0.025202936659119,-0.0676970430818542,-0.0703506023524626,-0.0943892094406955,-0.0126079524848072,-0.198190381790312,0.0283161498226096,-0.00810047787025842,-0.0952715670328329,-0.138333563583211,-0.0657668906348293,-0.0804762294245974,-0.0937720521739599,-0.0388578165170817
"20",0.04833869900006,0.00121167716327299,0.0443663594026299,0.00534863386537166,0.0469695228382709,-0.0441326593610261,-0.0413137441877184,-0.035774948273839,0.0481154188638712,0.0514288041704978,0.0912953846241554,0.0751579786006813,-0.00237303011290341,0.0758096183342511,0.0484794403389972,0.043982708562726,0.000402440282514088,-0.0413213647176273,0.00133485600527424,0.0310102422018453,0.0449883033746104,-0.0405749225461771,0.0135179322737663,0.0749159596545088,-0.193535238656265,0.0210268766012637,-0.0808963683777328,0.0514797269506847,0.0883832317409187,0.0413416776147253,-0.0109206164933998,-0.0728540075320809,0.0776008203283697,0.160031068662139,0.0463990063141352,0.00514616618371708,0.0440180172389221,0.0669576734172299,-0.0381646431328168,0.0761950704115507,0.00533877689862142,0.0713313809468272,-0.0584080844236179,0.0466637042836912,-0.011170185307161,0.0419909413842086,0.0491878111234402,0.0463165701038383,0.00444089893321181,-0.000909690670763618,0.0776035057064266,0.00551393134609875,0.0874928616585621,0.0575114603447864,-0.0745695729773715,0.00944170220053923,0.0760909271775111,0.0292260901558513,0.056373860714946,0.0615462226431455,0.0610271987159089,-0.00695143616430911,0.0505823313335928,-0.00166067141247837,0.0594115678232109,0.118123318650731,0.209255237487717,0.0457898782901728,0.107870183068391,-0.0374841571311092,0.0854526093793486,0.0675081709301217,0.124727883521801,0.182194068412855,0.112782764260541,0.127656214041135,0.0891829784556698,0.137453733010152,0.149350020039089,0.0912898176231577,-0.183196710798996,0.025466127557703,0.0312606919615376,0.233811029081819,-0.0603186413320648,0.0217648676000627,-0.221738340824576,0.0974881736979197,0.109607077718472,0.0210607661617955,0.123499104379249,0.0755554369435101,0.0706400453239652,0.0686839066565726,0.0277456045163979,0.0181385865127439,0.0932670076073666,0.0786005797890949,0.0821695030184812,0.0317764912564787,0.145205595440127,0.111688700953856,0.152151918424468,0.0362660602438045,0.054899405115519,0.0698274461800847,0.0960499586012151,0.0872733797016187
"21",-0.0205076727115308,0.00251985949668055,0.00300647458693345,-0.0305106674602213,-0.0220079750025357,0.0497854791067727,0.0944290432482332,0.0893444715684733,-0.0201794635519454,0.0651285098068019,0.0829953393901039,0.0610565279581793,0.0164935336041297,0.0572700275603007,-0.02052113823157,0.00548082172383442,0.0234160808840683,0.091744849880919,0.0237284282552537,0.0323235889346961,0.00275043782442614,0.0968318449776877,0.0407806329628882,-0.000984780065737881,0.221323045091803,0.00124520358647391,0.112393618782249,0.0752177381975136,0.0928014926332399,-0.0247261332709767,0.0460072069618871,0.013733473845836,0.0811076772931834,-0.0104781475547497,-0.0219437984052082,-0.0307329285887375,0.0026195560420993,0.0724150828133454,0.0954115187216186,0.0359126702136135,0.0526196801897359,0.0932007141978273,0.146637991577881,-0.020954209753971,0.0925201160902618,0.00658263301368913,0.062077788862091,-0.0221528707643858,0.0522446471942332,0.0545461135536133,0.0818278069865866,-0.0308671646697483,-0.0192846479711309,-0.00223799858988756,0.124773998072127,-0.010743199401195,0.0799590045538072,0.010402132308125,0.0721613317911691,0.0678951914630048,0.067546797586767,0.0960702592593113,0.0657624185666415,0.0136239495780289,0.0688370554140318,0.0437745268366521,-0.00347388829330073,0.143090451431119,-0.00978089313304177,0.109188454249992,0.117747943395831,0.127594244255939,0.12921997157787,0.037232415775715,0.0943789915975234,0.0819368987725419,0.170593604570638,0.0655903009275992,0.0672097814736966,0.01254885986376,0.211232119560241,0.0564677241929738,0.0743644231918521,0.0467176241322609,0.0425793663917242,0.047232789534951,0.101828008245833,0.163192754257082,0.00768079015930738,0.0384596573517781,0.086548700164406,0.0885318202482693,0.218061507203539,0.0334275453307798,-0.0773401009375017,0.0298151239946112,0.0806718403379457,0.0581850377569089,0.0803779229288973,0.0282904029507543,0.0745192732133812,0.0835569854732348,0.0739521207035557,0.0478474963073614,0.0525042197930006,0.0479787794627751,-0.0284634998764173,0.0793669780884471
"22",-0.0693357666060664,0.00281459470489971,-0.0587279243561043,-0.0975341517540349,-0.0682973419489585,-0.0719708007899495,-0.0474652457495631,-0.0434509967895276,-0.066899294924107,-0.0412107769942967,-0.0346565138486728,-0.0145175861629332,-0.00634909878493081,-0.012517388453595,-0.0667090447356704,-0.0571995890723805,-0.0434181376480916,-0.0460934696686493,-0.0433313254712265,-0.0462330764540678,-0.0585809977948039,-0.0492946309842122,-0.0569193686938471,-0.050861259763953,0.00131106792236265,-0.0859711686419736,-0.0490204682322934,-0.0347263777959564,-0.0396378471982631,-0.0858693162272422,-0.0363039339541052,-0.044392885391151,-0.0325692820811564,-0.073989818240038,-0.0687198076604802,-0.0972025703346494,-0.0592794919845924,-0.0351953723994318,-0.0481827804286942,-0.01459367773472,-0.0390097807505252,-0.0671901641877685,-0.0857352371291976,-0.0692834962513069,-0.0292478365379532,-0.0759760820965405,-0.0437418099761585,-0.0686902167767174,-0.0392489815584098,-0.0356146873101182,-0.0322584926430883,-0.096681632161636,-0.0779563199003206,-0.0566452972721642,-0.0108065578923722,-0.0422987143642134,-0.0319809718171194,-0.0392803392388553,-0.0194806114485637,-0.0294397197630208,-0.0312531156383904,-0.140694731680135,-0.0423890673813326,-0.00770255456881257,-0.030307480684881,-0.0430190340371661,0.0165293101732482,-0.0742444944057619,0.0381170122500374,-0.0616115144666483,-0.00337460369960767,-0.0204649623031968,-0.0209531905776687,0.0188627559099183,-0.0477038002033153,-0.0345370050296817,-0.0121139371876312,-0.0447892269453661,-0.0804017598309934,-0.0403797398715533,0.0416526103292502,-0.0960729239122968,-0.00980989218550105,0.0450100103439881,-0.00454133534560242,-0.0239273913332743,-0.0133354663947872,-0.107719867953725,-0.127634670118051,-0.0178330419673101,0.0350161215895324,-0.0866118554843332,-0.0890767602471113,-0.000717565100526206,-0.0578465508145066,-0.0473936443834835,-0.00116187536305513,-0.0236829643773155,-0.000402344681374854,-0.0131102778567279,0.00391245741914128,-0.0169825363992914,0.00337265310935956,-0.0618060684812009,-0.0451444253748829,0.0138186987790243,-0.0543165625030443,-0.00441015781346012
